,SOULT:NOX,RN20:NOX,PA07:NOX,PA12:NOX,PA13:NOX,PA18:NOX,GEN:NOX,DEF:NOX,NEUIL:NOX,AUB:NOX,BAGN:NOX,BOB:NOX,STDEN:NOX,TREMB:NOX,VILLEM:NOX,CHAMP:NOX,VITRY:NOX,LOGNES:NOX,MANT:NOX,VERS:NOX,EVRY:NOX,MONTG:NOX,ARG:NOX,GON:NOX,RUR-SE:NOX,RUR-SO:NOX,CELES:NOX,BONAP:NOX,ELYS:NOX,OPERA:NOX,HAUS:NOX,BASCH:NOX,AUT:NOX,BP_EST:NOX,A1:NOX,RN2:NOX,RN6:NOX,EIFF3:NOX,PA01H:NOX
2025-02-22 18:00:00Z,,375.8,27.4,23.7,14.4,22.5,23.6,19.8,26.9,27.7,,22.1,30.1,65.0,21.7,42.0,31.4,37.7,96.0,22.4,38.7,31.2,47.9,22.3,6.8,3.4,68.3,50.3,160.9,83.5,117.9,47.2,286.2,16.9,237.5,57.2,183.5,3.1,23.5
2025-02-22 19:00:00Z,,441.3,49.8,39.1,30.4,35.8,39.4,25.4,37.8,46.8,,74.3,46.6,103.0,40.2,103.8,36.5,109.8,170.1,30.3,62.1,46.2,108.3,90.6,6.8,3.1,106.7,70.0,189.8,118.1,132.2,57.0,351.6,101.7,243.6,63.1,201.6,3.3,39.3
2025-02-22 20:00:00Z,,344.9,50.3,46.2,69.6,47.6,38.4,20.6,52.0,65.8,,86.0,68.3,154.5,54.4,100.3,49.3,148.8,102.7,31.7,55.0,51.8,111.9,145.3,8.4,6.0,137.7,73.8,135.9,134.5,122.5,56.6,291.7,149.5,307.8,83.1,261.8,2.0,39.5
2025-02-22 21:00:00Z,,267.4,48.1,50.7,80.9,43.5,58.1,17.6,67.4,103.7,,112.7,191.2,194.3,70.0,75.3,71.0,173.3,86.7,32.9,73.2,50.7,93.8,142.0,11.1,12.2,290.5,98.3,119.8,114.6,81.2,102.8,263.2,283.5,321.6,129.5,225.4,1.8,51.8
2025-02-22 22:00:00Z,,236.2,61.5,104.1,74.2,51.8,184.6,29.7,74.6,177.7,,136.6,259.2,190.2,115.7,75.8,80.2,170.5,84.7,38.4,66.0,59.2,99.3,172.5,11.5,10.0,243.7,84.1,120.7,136.6,100.1,129.2,245.6,183.0,452.0,220.2,217.9,1.6,46.9
2025-02-22 23:00:00Z,,283.8,174.3,146.0,85.6,57.6,240.4,49.4,67.8,159.0,,177.6,272.8,221.4,106.5,132.8,95.3,125.0,90.5,33.0,39.2,70.4,83.5,185.1,8.9,10.4,302.7,115.2,224.6,126.6,119.2,173.8,213.0,219.9,496.9,204.2,126.6,1.7,88.6
2025-02-23 00:00:00Z,,215.6,170.0,125.6,115.1,120.4,255.6,79.8,60.1,212.5,,158.9,259.2,187.9,106.1,51.2,75.7,114.8,81.1,40.8,41.1,62.1,72.7,198.4,8.3,6.5,282.0,110.9,183.1,111.2,102.4,135.9,186.7,197.5,507.2,263.8,82.2,1.6,105.6
2025-02-23 01:00:00Z,,161.1,103.6,110.1,137.1,126.4,303.3,47.4,68.4,184.2,,130.9,309.0,140.5,100.5,43.3,56.0,84.6,58.7,38.6,32.5,56.4,106.2,174.6,8.9,6.4,189.1,101.5,93.1,138.0,125.2,161.1,225.1,171.1,542.7,238.8,59.4,1.8,134.9
2025-02-23 02:00:00Z,,138.2,133.1,91.0,140.7,110.2,334.9,29.2,64.4,116.3,,100.1,297.1,101.9,83.2,36.1,46.9,60.9,59.7,29.2,34.9,48.8,79.8,178.3,7.9,6.8,156.7,102.1,120.8,123.7,126.9,136.9,248.4,201.7,597.2,152.9,60.5,1.6,115.1
2025-02-23 03:00:00Z,,142.3,102.1,73.5,135.7,107.0,286.9,26.2,56.3,116.2,,64.0,274.4,103.6,99.5,30.2,58.1,45.1,38.3,20.8,23.4,43.8,94.9,154.2,9.1,5.9,129.9,103.7,105.7,110.0,114.0,115.5,163.6,121.0,468.9,184.4,58.1,1.6,105.7
2025-02-23 04:00:00Z,,157.8,86.0,63.9,99.1,90.7,286.5,27.0,55.3,121.6,,74.5,214.9,91.2,75.7,19.3,50.5,32.3,31.6,17.0,22.9,55.1,157.9,102.4,9.3,4.2,82.7,82.4,93.1,97.8,97.7,103.0,168.8,108.8,418.5,196.5,44.5,1.7,86.4
2025-02-23 05:00:00Z,,143.8,58.2,55.5,92.7,69.0,283.5,34.5,91.7,84.1,,58.3,183.3,63.4,54.4,19.5,57.2,20.9,38.3,16.4,22.9,59.3,165.7,83.2,7.1,4.6,72.3,94.8,80.4,77.2,79.5,103.5,200.2,123.9,411.0,144.2,54.8,3.5,68.4
2025-02-23 06:00:00Z,,158.8,48.5,53.8,83.7,66.1,234.4,46.6,91.7,84.8,,48.7,157.2,60.7,49.2,21.3,60.1,25.2,26.5,18.9,29.7,55.5,160.3,70.3,7.0,5.0,80.3,81.2,68.4,77.8,80.8,113.7,223.6,128.4,391.9,134.9,62.6,2.1,62.0
2025-02-23 07:00:00Z,,185.4,50.5,54.7,88.5,67.1,215.1,40.4,92.7,66.8,,47.8,152.4,68.6,36.4,22.8,86.7,20.9,43.7,13.0,24.4,59.8,155.0,71.6,7.8,4.2,94.1,73.3,65.6,80.1,87.2,139.6,261.1,130.1,292.9,159.7,67.8,1.9,67.3
2025-02-23 08:00:00Z,,257.0,59.7,61.0,92.1,69.6,221.8,33.1,90.2,59.7,,48.7,131.2,54.6,31.8,26.4,77.2,20.1,50.2,11.6,21.5,64.2,144.6,81.8,7.2,4.3,100.3,65.3,68.0,74.7,69.7,113.2,265.3,132.1,205.3,131.6,98.9,1.8,67.7
2025-02-23 09:00:00Z,,288.8,50.4,59.1,62.9,63.0,141.9,32.3,65.9,56.0,,47.1,92.6,37.5,28.7,20.5,49.3,21.1,28.6,12.5,22.5,45.5,113.1,69.6,6.8,5.3,86.8,69.7,62.5,90.6,86.5,91.0,98.5,141.8,169.2,107.4,99.6,2.5,62.7
2025-02-23 10:00:00Z,,175.7,38.4,47.7,37.3,50.1,81.1,16.6,45.4,53.4,,33.1,59.1,37.0,30.1,25.7,25.0,25.3,16.3,8.5,16.7,16.8,40.8,74.1,6.9,4.2,66.1,63.8,49.8,65.0,62.1,103.1,112.1,141.3,172.1,100.1,99.8,5.8,50.0
2025-02-23 11:00:00Z,,131.2,19.6,36.5,21.1,28.9,36.6,12.2,18.5,34.4,,27.1,38.7,17.9,21.7,18.6,23.4,18.0,10.3,7.8,12.9,11.4,16.6,30.5,6.6,4.3,23.0,35.0,29.3,41.1,34.2,79.6,61.0,110.1,137.7,67.0,81.8,8.1,24.0
2025-02-23 12:00:00Z,,146.0,8.7,31.5,10.3,13.0,22.4,11.2,14.9,19.8,,19.6,15.2,13.6,17.8,10.8,13.8,15.0,7.2,8.2,11.0,11.5,17.2,14.9,4.7,2.6,15.4,30.1,21.1,34.6,32.5,71.3,63.2,124.9,81.8,62.2,89.6,4.8,11.7
2025-02-23 13:00:00Z,,85.2,8.4,21.8,7.8,9.5,14.3,10.4,16.3,14.8,,13.6,12.2,13.5,12.5,9.5,8.7,8.6,4.5,6.6,11.0,6.9,16.1,9.7,3.2,,15.4,30.4,18.2,31.9,21.3,51.3,67.9,99.0,76.3,52.1,96.6,5.0,12.4
2025-02-23 14:00:00Z,,106.2,8.1,21.1,9.1,8.7,12.2,9.9,13.4,12.7,,10.5,11.3,7.8,11.0,7.9,6.6,6.3,6.0,6.5,10.6,5.9,15.1,7.7,2.4,,11.9,19.8,21.5,34.1,17.4,54.0,58.3,115.5,83.2,58.6,75.8,3.5,10.6
2025-02-23 15:00:00Z,,102.1,9.0,19.0,11.4,8.7,10.7,13.7,12.4,17.5,,7.7,13.9,7.4,10.9,6.1,7.5,7.0,5.9,6.3,10.1,6.7,18.1,8.3,2.5,1.9,16.5,21.3,25.8,36.3,20.5,52.1,75.5,78.2,98.6,53.9,76.9,4.5,10.5
2025-02-23 16:00:00Z,,119.0,9.3,18.9,13.4,11.3,9.7,13.3,11.7,20.7,,11.1,10.9,7.5,12.1,8.0,10.3,7.9,6.4,6.8,12.5,8.9,15.5,10.9,2.4,2.0,19.3,31.3,22.4,38.9,29.4,60.9,69.6,57.6,60.3,75.3,96.1,4.9,14.1
2025-02-23 17:00:00Z,,203.7,11.9,28.7,17.9,13.9,13.5,15.8,21.2,22.3,,13.8,19.1,14.9,17.8,15.0,15.5,12.2,8.3,8.0,18.2,10.6,20.2,13.3,3.2,2.8,31.9,34.3,33.9,58.1,50.6,75.1,97.1,133.2,123.0,92.2,141.7,5.7,17.3
2025-02-23 18:00:00Z,,202.1,18.9,47.1,33.4,25.2,17.2,20.7,29.7,32.7,,27.6,33.1,21.6,45.9,28.5,31.1,28.7,11.0,8.9,28.7,19.1,27.1,27.8,4.8,3.6,49.7,45.6,38.1,81.7,64.1,150.4,115.8,212.1,158.5,105.4,214.3,6.4,27.8
2025-02-23 19:00:00Z,,213.0,17.9,50.3,32.5,24.4,18.5,21.8,32.5,36.2,,37.2,26.6,26.6,55.2,32.1,39.2,39.1,12.4,9.9,29.7,17.9,27.6,33.5,5.6,4.0,35.2,37.0,42.0,53.9,46.1,136.6,128.0,218.9,153.1,96.7,165.7,5.8,27.6
2025-02-23 20:00:00Z,,146.5,14.2,44.4,25.5,19.7,16.2,19.0,27.6,27.5,,28.1,19.3,30.4,36.6,30.2,23.7,36.5,8.8,8.8,23.9,14.5,21.8,20.0,6.9,3.3,29.1,34.2,28.9,43.6,29.8,85.1,97.5,145.2,107.2,77.3,121.1,5.8,22.3
2025-02-23 21:00:00Z,,92.7,10.7,38.4,26.2,16.7,14.0,14.9,21.9,24.2,,21.2,17.5,21.0,27.5,27.1,27.2,27.7,7.4,7.5,20.5,12.5,15.5,14.8,6.2,3.7,31.8,27.5,28.1,36.7,23.0,76.7,68.0,134.8,111.2,60.2,106.6,4.6,17.6
2025-02-23 22:00:00Z,,99.0,11.0,33.1,23.0,18.7,13.6,12.1,19.4,25.5,,22.0,18.8,17.0,19.8,17.9,22.0,17.1,4.0,5.8,17.2,13.8,17.9,18.6,6.2,2.7,47.0,24.9,24.7,42.6,28.7,58.8,57.0,127.1,98.1,60.5,53.6,4.5,20.3
2025-02-23 23:00:00Z,,57.7,9.7,29.2,18.2,20.1,10.4,10.7,14.5,26.2,,18.3,18.8,15.2,17.9,11.1,16.2,10.5,3.7,5.8,12.5,10.9,10.6,20.1,5.5,2.7,21.0,32.6,19.4,29.1,24.3,46.1,44.6,90.0,94.6,45.3,31.9,4.0,20.6
2025-02-24 00:00:00Z,,45.7,6.6,24.4,12.6,12.6,8.5,9.9,12.3,17.9,,16.8,9.7,13.6,14.3,10.8,11.0,11.5,2.9,5.4,8.6,7.7,9.6,13.3,4.8,2.2,11.5,23.6,12.5,20.4,16.2,30.7,35.4,60.7,41.6,36.0,18.5,3.6,11.2
2025-02-24 01:00:00Z,,29.7,5.7,20.5,10.1,10.6,8.8,7.2,11.1,16.1,,11.7,10.3,8.9,10.1,6.4,8.6,7.7,2.3,4.7,7.1,6.0,8.6,9.2,4.3,2.1,9.8,22.7,12.6,16.8,12.9,35.2,23.5,47.3,44.4,27.5,12.4,3.3,9.1
2025-02-24 02:00:00Z,,30.5,5.4,20.9,8.0,9.4,7.5,6.5,10.4,12.8,,9.1,8.9,7.4,7.6,6.4,6.7,6.6,1.7,4.9,6.2,5.7,9.3,9.5,4.1,2.4,7.7,33.4,10.3,12.9,12.0,15.3,14.9,41.2,33.2,20.1,9.0,3.4,8.2
2025-02-24 03:00:00Z,,41.1,5.1,21.8,7.4,10.8,7.6,6.7,10.8,12.3,,7.5,7.6,10.4,7.1,8.0,7.5,6.6,2.1,5.2,5.7,9.5,8.9,7.3,5.1,2.3,7.2,21.6,14.3,12.1,12.3,16.0,11.6,,32.2,,11.7,3.3,8.2
2025-02-24 04:00:00Z,,53.6,6.0,19.5,9.4,9.8,8.2,6.6,11.9,13.1,,8.4,9.4,7.2,8.9,8.9,8.7,8.5,2.5,5.1,10.2,7.9,12.6,8.4,4.0,2.4,9.1,19.1,12.4,15.2,17.0,27.5,25.2,,73.0,,17.1,3.4,8.6
2025-02-24 05:00:00Z,,142.9,7.8,23.2,14.7,11.6,8.6,9.1,16.3,16.6,,11.4,16.9,8.8,10.4,8.4,13.3,14.0,3.4,5.1,11.5,7.8,13.2,14.9,3.7,2.2,16.4,32.6,16.3,26.7,19.2,68.1,51.6,,103.6,,32.9,3.4,11.1
2025-02-24 06:00:00Z,,171.4,9.3,29.4,23.1,18.9,11.7,15.8,25.0,26.8,,18.1,27.9,11.7,15.6,13.3,19.1,19.4,6.1,6.6,14.4,9.6,17.8,23.0,4.1,1.6,27.5,35.7,22.6,62.7,45.4,128.8,95.9,,194.4,,62.6,4.2,20.4
2025-02-24 07:00:00Z,,235.8,13.4,41.4,29.0,25.8,16.2,22.2,31.2,36.6,,24.2,31.9,14.4,23.8,18.3,26.1,31.9,9.7,9.2,21.0,12.1,21.6,39.9,4.2,2.8,38.3,50.4,51.1,97.0,55.8,138.5,121.7,,225.2,,97.1,5.9,56.1
2025-02-24 08:00:00Z,,238.1,18.7,48.9,33.0,31.3,19.3,29.6,32.5,38.3,,26.7,35.3,18.3,23.4,20.7,27.1,26.0,8.9,11.2,22.0,12.9,24.6,29.6,4.3,3.4,45.4,71.1,57.3,101.4,62.4,137.4,97.1,,232.8,,106.7,7.4,37.8
2025-02-24 09:00:00Z,,147.2,17.9,47.7,30.7,30.1,18.6,27.7,30.3,36.9,,26.1,39.3,16.9,22.5,18.6,23.1,18.0,7.9,11.0,17.7,12.3,28.9,26.3,4.8,3.3,42.8,44.9,64.7,90.7,57.2,95.9,104.9,,184.8,,78.9,7.5,35.4
2025-02-24 10:00:00Z,,170.1,15.2,38.0,25.4,25.3,17.0,25.9,27.0,31.0,,51.2,35.2,14.5,17.6,15.8,20.7,16.3,8.2,9.4,15.8,12.2,24.6,23.6,4.9,3.8,32.1,44.7,39.7,89.6,38.8,95.5,97.4,,134.4,,72.3,7.6,27.3
2025-02-24 11:00:00Z,,141.9,13.7,48.1,23.0,21.9,14.6,23.7,22.8,31.0,,27.3,22.9,16.5,21.3,16.3,20.1,15.3,10.8,9.1,15.8,11.2,23.6,22.7,4.6,4.0,34.6,48.1,37.7,68.7,37.2,90.2,107.6,,87.4,,76.1,6.2,22.6
2025-02-24 12:00:00Z,,134.0,12.5,39.2,17.4,18.1,12.6,18.4,19.6,30.2,,23.8,17.7,19.0,21.3,18.5,20.4,14.2,7.4,8.0,18.2,12.5,24.0,16.7,4.5,4.4,27.6,36.8,42.3,64.9,32.9,55.6,112.5,,71.8,,75.3,6.6,19.7
2025-02-24 13:00:00Z,,134.5,14.1,20.9,12.3,15.6,11.1,12.5,14.4,26.0,,14.6,18.0,22.2,15.3,16.4,15.3,14.1,7.7,9.7,18.2,11.9,24.5,13.6,4.8,4.2,22.2,27.1,35.1,62.8,35.0,48.5,109.1,,85.5,,110.8,6.8,16.8
2025-02-24 14:00:00Z,,136.3,14.6,16.6,13.5,17.5,13.3,13.9,17.6,26.1,,14.2,19.6,18.3,14.8,16.5,16.6,14.0,11.4,12.4,17.2,12.9,24.0,17.1,5.0,3.1,25.1,32.1,44.4,56.4,63.2,61.2,139.6,,96.5,,105.5,5.8,16.8
2025-02-24 15:00:00Z,,166.1,18.2,21.6,16.2,19.0,16.1,19.7,19.9,29.1,,16.2,22.2,24.8,18.7,22.9,19.5,21.2,13.2,13.1,20.5,16.7,34.7,21.1,5.7,2.6,26.7,36.2,39.7,59.8,59.3,63.5,120.4,,103.0,,91.4,6.5,21.5
2025-02-24 16:00:00Z,,172.6,19.4,22.5,16.3,18.8,13.4,19.5,16.6,26.5,,16.2,20.6,24.1,21.4,22.0,23.8,18.2,11.2,13.0,22.9,18.5,23.8,18.7,6.1,3.1,32.4,27.0,44.1,56.1,74.3,48.5,129.9,,134.5,,100.1,6.9,19.2
2025-02-24 17:00:00Z,,223.8,14.5,19.0,14.9,18.9,15.0,22.6,18.6,26.5,,17.3,19.1,22.6,18.6,29.5,21.5,23.0,16.8,14.3,22.0,21.3,24.2,18.1,7.7,4.5,41.2,31.1,45.1,70.0,60.6,50.5,128.4,,167.4,,114.6,6.8,17.5
2025-02-24 18:00:00Z,,274.9,18.7,25.7,19.7,20.7,19.5,25.7,20.6,28.4,,19.1,26.9,37.2,24.5,28.2,24.4,24.6,29.7,13.5,30.1,24.8,36.4,29.2,7.2,5.1,42.0,31.0,62.1,61.3,53.9,62.2,140.8,,127.5,,138.0,6.9,20.8
2025-02-24 19:00:00Z,,248.8,23.4,49.8,35.3,27.8,25.2,34.5,32.0,35.5,,31.7,32.9,38.6,44.3,36.3,35.9,29.8,79.9,18.9,32.0,24.1,54.1,38.6,6.9,5.6,59.1,45.8,51.4,60.8,48.4,96.7,200.4,,159.7,,136.8,5.8,29.8
2025-02-24 20:00:00Z,,240.2,22.6,59.1,44.3,25.9,24.3,36.7,35.3,39.6,,41.0,35.8,35.3,42.6,31.9,35.4,30.3,49.8,14.6,31.1,22.1,56.0,49.6,6.6,5.8,72.5,43.7,52.2,63.4,39.0,85.5,147.8,,181.8,,143.3,7.2,34.8
2025-02-24 21:00:00Z,,152.6,20.4,60.0,39.3,26.1,19.3,26.6,24.4,38.6,,34.7,35.4,30.7,37.8,28.6,48.6,36.1,14.9,11.0,23.0,17.6,29.4,48.5,5.9,5.2,57.0,36.2,43.4,54.0,36.2,65.9,81.5,,171.5,,87.0,4.4,39.0
2025-02-24 22:00:00Z,,77.9,17.5,55.9,38.8,32.2,16.5,17.5,19.1,41.0,,34.8,30.2,25.3,26.4,19.3,25.7,16.1,11.7,8.5,12.9,12.5,18.9,47.1,4.8,3.9,63.3,36.3,42.0,80.0,50.0,83.9,62.1,,167.7,,71.6,4.5,34.5
2025-02-24 23:00:00Z,,62.4,14.7,28.4,17.9,17.7,13.7,11.7,16.4,29.8,,25.8,21.8,23.1,19.6,11.8,14.1,11.0,7.2,6.2,9.6,8.8,22.5,68.6,4.3,3.1,24.7,37.0,26.0,25.8,25.5,33.9,36.2,,111.1,,43.1,5.2,20.0
2025-02-25 00:00:00Z,,51.0,8.9,24.7,12.2,12.3,12.2,11.6,13.2,17.4,,15.0,18.0,14.8,12.6,8.0,12.6,8.8,7.6,6.0,8.6,8.2,16.1,38.6,4.3,2.8,13.4,24.6,21.2,18.6,22.4,48.2,28.0,,90.4,,31.2,5.8,11.4
2025-02-25 01:00:00Z,,51.2,7.4,21.1,11.2,10.6,12.2,9.8,12.5,15.0,,14.1,12.5,10.8,10.9,9.3,11.1,9.0,6.3,5.5,9.6,8.1,16.5,25.6,3.8,2.5,12.8,27.6,14.0,15.5,14.0,35.5,20.5,,73.1,,32.5,3.9,9.8
2025-02-25 02:00:00Z,,66.4,10.0,22.0,11.2,11.3,10.1,6.8,12.5,14.7,,14.5,10.6,9.5,10.4,7.8,12.2,6.2,4.8,4.9,11.0,8.5,11.0,19.6,4.3,1.9,10.4,31.4,15.1,17.3,13.2,26.8,16.2,,64.4,,19.3,4.5,10.7
2025-02-25 03:00:00Z,,96.5,11.1,21.6,10.9,11.5,11.4,8.7,13.9,15.3,,11.7,10.5,8.4,9.3,4.6,11.9,6.1,8.8,5.7,10.6,10.0,8.1,13.4,4.2,1.4,13.0,24.2,18.8,15.3,14.4,47.0,16.4,,75.7,,23.7,5.1,11.5
2025-02-25 04:00:00Z,,175.9,9.9,21.7,12.4,11.3,12.2,8.8,15.3,18.4,,12.1,13.4,8.2,10.3,5.7,19.4,7.4,10.5,6.2,12.5,11.0,22.1,18.9,8.0,2.7,15.9,22.2,15.3,17.7,18.4,65.1,39.2,,96.7,,32.1,3.7,12.0
2025-02-25 05:00:00Z,,232.2,13.7,27.0,19.2,16.7,13.9,13.2,24.8,22.9,,17.7,19.6,11.5,11.9,8.0,27.4,9.9,18.3,8.0,16.3,18.0,26.6,28.9,6.7,3.0,33.9,54.1,27.2,31.4,34.8,88.9,89.8,,166.1,,66.3,3.9,18.0
2025-02-25 06:00:00Z,,211.7,20.7,27.0,23.6,27.2,49.9,32.2,34.9,39.6,,34.4,37.1,24.1,36.1,26.1,29.2,15.1,54.6,21.1,19.1,30.3,33.5,45.5,7.4,4.1,78.1,44.7,43.0,66.6,53.1,119.2,92.1,,206.7,,130.2,11.3,24.2
2025-02-25 07:00:00Z,,273.4,33.0,38.6,33.7,41.6,71.3,52.8,42.2,52.3,,47.2,59.7,34.2,32.2,22.9,37.6,17.6,87.6,39.7,25.8,27.4,74.9,38.5,3.9,4.8,102.0,54.3,49.6,84.9,66.9,62.9,110.0,,151.1,,253.6,18.8,25.6
2025-02-25 08:00:00Z,,227.5,41.3,37.0,34.3,45.3,58.2,56.7,48.0,50.0,,38.7,40.2,27.5,31.6,17.1,33.4,18.9,93.9,49.7,26.8,27.4,79.1,39.6,4.7,5.6,114.3,73.4,54.4,103.7,79.4,132.6,135.3,,163.8,,237.2,21.8,31.1
2025-02-25 09:00:00Z,,137.8,39.7,36.5,39.3,46.4,59.0,76.0,61.6,47.9,,42.7,43.8,22.6,25.0,16.0,27.0,17.8,56.0,38.7,19.6,23.3,53.6,32.9,6.7,5.9,100.5,125.7,54.0,94.7,69.8,106.9,184.1,,151.9,,145.9,17.6,35.3
2025-02-25 10:00:00Z,,142.4,28.7,29.2,26.0,36.4,42.8,53.4,40.6,31.1,,26.3,29.1,19.5,19.4,14.6,20.0,20.1,47.0,33.8,12.9,16.9,36.0,22.8,7.5,10.1,109.0,52.7,33.0,70.2,56.2,92.0,201.9,,115.6,,164.3,16.2,27.6
2025-02-25 11:00:00Z,,151.8,45.0,33.0,24.2,46.5,37.1,43.9,40.0,31.9,,36.7,36.9,19.6,23.0,24.8,22.6,26.3,30.6,27.2,13.9,14.1,30.6,30.7,5.1,8.9,94.6,67.7,33.7,81.0,53.3,125.3,232.9,,151.5,,163.5,12.1,29.2
2025-02-25 12:00:00Z,,150.5,71.4,39.2,37.1,53.5,44.7,38.2,42.8,,,52.7,31.8,19.5,24.8,20.8,28.9,18.3,16.5,27.2,21.0,21.9,26.6,15.9,4.0,12.4,90.8,59.8,46.1,86.9,45.6,106.5,143.7,,120.0,,139.5,18.9,42.2
2025-02-25 13:00:00Z,,183.2,39.0,27.9,20.6,38.4,36.1,28.2,26.3,28.0,,33.6,23.8,26.1,24.3,21.4,21.7,20.4,13.2,20.5,14.4,14.4,20.0,11.1,3.1,4.9,102.1,42.0,40.6,62.8,33.4,93.3,161.4,,107.3,,75.8,9.4,27.3
2025-02-25 14:00:00Z,,225.6,37.2,,23.1,35.1,36.8,27.4,24.1,26.3,,24.0,25.6,34.4,26.1,21.0,20.3,23.3,11.2,17.3,21.1,24.9,22.0,13.8,3.3,6.4,60.6,33.6,43.5,61.4,38.8,74.3,141.9,,84.9,,99.0,7.9,24.3
2025-02-25 15:00:00Z,,111.5,31.7,28.8,21.8,44.1,32.8,25.7,22.9,29.0,,22.0,27.9,29.9,19.5,19.8,18.9,22.3,13.3,11.6,24.4,25.0,15.8,13.1,5.9,6.9,57.7,32.6,47.1,57.7,40.9,77.0,137.7,,83.5,,47.2,7.7,23.3
2025-02-25 16:00:00Z,,117.2,18.9,24.1,14.1,24.1,17.8,15.1,16.7,25.5,,21.7,28.6,37.0,20.9,20.5,16.0,15.6,7.9,13.4,25.3,19.3,25.2,8.6,11.2,5.4,39.9,23.9,36.1,39.4,28.4,42.0,92.1,,101.6,,37.0,7.3,16.3
2025-02-25 17:00:00Z,,78.8,19.3,21.8,11.6,21.6,15.4,10.8,13.9,22.5,,15.2,24.1,19.1,19.6,13.4,13.1,19.4,9.1,10.4,22.9,14.9,23.5,6.4,6.8,4.0,38.1,19.3,30.9,29.3,24.6,38.6,75.3,,100.8,,45.1,5.6,12.2
2025-02-25 18:00:00Z,,85.3,17.2,21.1,11.3,21.9,15.4,10.6,13.9,21.7,,14.2,20.7,17.3,18.7,12.4,12.5,18.1,11.0,10.0,17.7,12.5,15.7,6.6,5.7,6.4,35.3,19.9,30.1,34.7,23.1,46.0,71.7,,108.5,,46.7,5.1,11.7
2025-02-25 19:00:00Z,,90.0,16.9,18.0,10.6,20.7,13.8,10.2,13.7,23.4,,14.7,19.1,16.8,17.5,12.1,11.2,15.8,15.8,9.1,19.6,13.2,15.8,6.5,5.0,7.6,28.5,21.3,26.2,33.2,25.6,48.8,62.8,,75.1,,22.3,4.4,11.7
2025-02-25 20:00:00Z,,80.2,21.1,21.2,12.9,22.4,15.5,11.9,18.1,22.1,,17.1,18.2,15.5,17.1,13.2,13.8,15.5,20.6,13.7,22.0,14.5,20.5,8.6,5.7,6.5,38.6,20.1,29.5,33.2,25.6,28.0,96.0,,104.8,,16.4,5.2,13.7
2025-02-25 21:00:00Z,,57.0,22.5,37.1,12.5,27.0,18.9,13.9,20.6,18.2,,17.1,20.1,17.6,19.7,13.2,14.3,16.7,14.1,11.5,16.7,22.4,18.7,7.7,5.8,3.3,39.6,22.9,36.9,29.3,27.6,24.6,67.5,,130.4,,45.9,7.3,17.2
2025-02-25 22:00:00Z,,35.9,19.8,25.7,10.9,21.7,15.6,12.8,17.4,17.3,,16.6,14.5,18.5,16.0,11.3,12.0,15.5,10.6,10.2,12.9,12.9,15.8,7.7,5.9,3.0,29.0,19.8,25.5,25.7,29.1,25.7,44.0,,101.0,,43.9,7.1,15.2
2025-02-25 23:00:00Z,,24.7,18.7,27.2,11.4,19.0,14.5,13.6,18.6,15.9,,12.2,12.4,15.5,15.3,9.6,11.8,13.2,6.6,8.5,10.6,11.3,16.8,6.8,4.8,2.2,25.6,20.7,30.1,31.9,26.6,24.3,46.8,,99.8,,40.5,7.6,14.0
2025-02-26 00:00:00Z,,23.9,12.9,19.2,12.5,17.6,15.1,11.2,15.8,21.1,,16.0,13.4,14.2,16.8,10.4,9.2,13.3,5.8,9.0,9.6,7.9,12.9,7.0,4.5,2.8,16.2,17.6,23.8,22.6,23.9,17.8,43.0,,119.2,,18.9,6.0,12.9
2025-02-26 01:00:00Z,,21.0,10.9,14.7,12.0,14.5,11.8,9.3,13.2,21.7,,14.7,15.1,13.5,17.9,8.6,7.8,13.1,4.1,9.4,9.1,8.5,11.3,8.2,4.4,2.8,13.4,17.1,19.5,20.8,18.6,22.2,35.9,,86.7,,20.1,4.9,10.5
2025-02-26 02:00:00Z,,25.4,10.3,17.0,16.9,13.5,11.3,9.0,13.7,22.7,,12.5,13.2,15.5,16.5,7.9,8.1,11.7,4.2,9.7,9.6,10.0,10.9,9.6,4.4,1.7,12.2,18.1,17.1,16.2,21.3,19.2,34.3,,76.4,,20.7,4.9,10.7
2025-02-26 03:00:00Z,,45.8,10.3,13.2,17.4,12.6,11.3,8.9,15.5,19.7,,14.3,13.9,17.6,15.2,8.8,8.8,12.3,5.8,9.4,11.0,10.1,10.8,8.6,4.6,1.9,14.3,16.7,16.2,14.7,22.8,20.1,55.8,,101.9,,18.0,4.5,10.7
2025-02-26 04:00:00Z,,61.4,9.6,13.4,16.9,14.3,12.0,8.6,15.1,15.7,,14.6,16.3,25.5,13.3,17.5,10.9,15.3,7.1,9.2,19.6,10.7,19.8,9.5,4.9,1.5,14.6,16.9,25.8,18.3,18.9,17.5,81.2,,158.6,,32.6,3.8,10.6
2025-02-26 05:00:00Z,,278.9,12.9,16.0,16.2,16.0,13.8,9.5,21.9,18.5,,15.2,19.4,21.5,16.8,25.6,14.4,15.0,18.8,12.2,23.9,15.7,55.7,7.7,4.5,1.8,27.6,34.5,25.1,26.5,25.2,22.6,181.5,,197.0,,58.7,3.3,11.4
