,SOULT:NOX,RN20:NOX,PA07:NOX,PA12:NOX,PA13:NOX,PA18:NOX,GEN:NOX,DEF:NOX,NEUIL:NOX,AUB:NOX,BAGN:NOX,BOB:NOX,STDEN:NOX,TREMB:NOX,VILLEM:NOX,CHAMP:NOX,VITRY:NOX,LOGNES:NOX,MANT:NOX,VERS:NOX,EVRY:NOX,MONTG:NOX,ARG:NOX,GON:NOX,RUR-SE:NOX,RUR-SO:NOX,CELES:NOX,BONAP:NOX,ELYS:NOX,OPERA:NOX,HAUS:NOX,BASCH:NOX,AUT:NOX,BP_EST:NOX,A1:NOX,RN2:NOX,RN6:NOX,EIFF3:NOX,PA01H:NOX
2024-03-19 11:00:00Z,,134.7,32.6,32.8,29.4,37.1,32.3,21.2,25.9,45.5,,24.7,36.2,18.9,33.5,35.9,28.5,98.7,10.2,11.0,35.8,41.9,25.6,9.3,7.1,4.7,102.2,113.4,68.2,100.0,57.0,,,82.9,210.7,73.9,129.7,25.6,29.4
2024-03-19 12:00:00Z,,150.1,22.5,32.6,24.2,31.5,19.4,17.7,18.3,38.8,,26.4,27.9,24.6,27.4,27.3,21.1,63.9,9.7,7.9,22.9,23.3,15.5,11.6,4.2,1.3,85.5,49.6,54.8,90.0,82.6,,,132.1,226.5,84.1,104.0,17.1,25.2
2024-03-19 13:00:00Z,,169.6,17.5,27.1,17.5,21.2,16.6,16.7,16.5,28.3,,25.2,27.6,21.4,26.7,25.4,16.2,43.4,9.6,5.4,15.3,17.7,16.4,25.4,3.5,1.9,48.7,54.1,45.7,65.0,79.6,,,174.5,202.5,77.7,94.5,11.9,18.5
2024-03-19 14:00:00Z,,177.2,18.2,23.8,15.9,16.0,11.8,13.2,9.7,25.7,,21.5,20.1,19.8,20.9,20.2,12.0,35.7,10.5,4.1,13.4,10.8,14.4,21.6,2.7,3.0,53.2,49.1,55.6,79.2,101.1,,,131.2,203.7,62.8,83.3,9.0,14.2
2024-03-19 15:00:00Z,,254.7,19.0,18.8,11.0,18.3,14.2,9.6,9.8,20.4,,18.0,19.0,18.5,14.8,15.0,14.2,23.9,12.5,4.2,20.1,12.1,10.8,16.8,2.6,1.8,65.4,71.8,50.3,68.8,71.3,,,102.8,194.9,84.5,69.5,6.3,15.2
2024-03-19 16:00:00Z,,204.2,14.3,18.2,12.5,16.4,14.5,18.7,8.5,22.1,,15.5,21.1,16.3,15.5,16.9,11.7,14.7,18.0,4.9,15.8,16.5,18.5,12.8,2.9,1.6,75.2,84.0,51.6,76.0,96.0,,,150.5,212.7,125.7,81.2,7.1,12.6
2024-03-19 17:00:00Z,,256.4,15.3,17.9,13.9,18.9,11.3,26.0,12.8,26.5,,15.7,16.6,18.2,16.3,14.4,13.6,12.1,15.2,10.3,18.2,20.4,18.8,13.1,3.2,2.0,51.9,58.8,54.8,89.4,78.2,,,198.5,199.6,146.7,159.1,11.8,13.0
2024-03-19 18:00:00Z,,278.7,15.7,27.7,22.8,18.6,22.2,21.8,23.1,37.8,,24.5,19.7,32.0,30.4,27.4,19.8,23.4,47.7,20.3,28.7,39.4,31.1,23.1,6.3,2.5,49.1,62.1,67.9,95.5,80.5,,,160.7,230.3,172.2,110.1,9.4,21.3
2024-03-19 19:00:00Z,,278.1,28.2,38.6,41.7,31.3,40.6,18.6,33.3,45.9,,45.2,28.7,73.9,40.9,55.7,37.2,63.3,55.2,23.3,44.9,50.7,34.2,29.9,12.2,2.9,86.1,68.8,89.5,88.0,74.4,,,115.1,165.2,120.5,77.1,13.4,29.3
2024-03-19 20:00:00Z,,296.8,62.1,35.8,40.1,52.1,63.5,27.6,49.1,57.7,,48.5,29.6,97.9,50.1,68.6,75.7,102.9,68.2,54.1,56.9,56.4,77.7,57.4,5.6,5.2,79.1,75.2,81.6,87.7,79.9,,,103.0,154.0,90.0,124.1,12.6,43.0
2024-03-19 21:00:00Z,,215.3,72.9,46.8,33.8,55.4,94.4,31.7,65.8,77.2,,61.2,46.8,113.2,73.0,97.4,78.8,82.3,47.0,75.5,71.7,76.7,73.9,53.9,7.3,6.1,192.6,70.2,90.4,77.1,63.1,,,140.1,176.4,107.1,112.3,17.7,69.6
2024-03-19 22:00:00Z,,202.1,143.0,52.6,35.8,57.4,98.0,40.4,72.2,95.4,,109.5,62.9,136.0,103.8,181.2,95.0,78.4,68.9,94.3,72.7,73.5,117.6,62.4,4.9,3.8,201.2,103.2,80.5,90.4,61.7,,,116.0,202.4,153.0,159.3,7.3,41.1
2024-03-19 23:00:00Z,,163.8,138.2,57.8,52.5,89.2,139.7,50.2,58.6,124.0,,120.8,95.8,132.4,107.0,164.5,84.9,95.9,55.7,106.9,102.3,71.8,65.4,49.8,4.7,4.3,121.5,101.3,102.3,91.3,82.9,,,266.5,234.8,172.2,101.2,9.7,51.7
2024-03-20 00:00:00Z,,143.4,158.2,100.8,103.0,103.0,106.8,108.2,97.4,112.6,,133.8,101.0,118.2,79.7,139.7,86.9,119.9,50.7,80.7,171.6,93.3,87.6,56.0,3.5,5.1,172.0,164.7,187.7,96.6,114.2,,,214.0,212.6,198.8,43.9,5.9,72.4
2024-03-20 01:00:00Z,,107.7,112.1,116.2,118.8,96.9,140.1,92.8,109.4,128.4,,181.4,93.3,126.4,74.8,134.7,106.4,103.9,53.0,69.1,95.6,71.2,58.6,46.0,3.6,4.2,229.8,162.5,187.2,84.3,86.2,,,244.6,205.3,188.2,37.5,13.3,105.6
2024-03-20 02:00:00Z,,129.7,108.8,107.8,127.4,87.9,115.5,69.0,121.1,112.4,,176.2,89.2,83.6,132.1,82.9,84.3,93.9,51.8,53.9,92.2,62.4,52.0,28.4,4.9,3.2,177.7,171.0,91.8,79.3,95.6,,,285.4,159.8,126.0,34.7,13.3,97.0
2024-03-20 03:00:00Z,,171.8,87.7,144.2,126.7,53.2,95.4,50.4,116.8,47.5,,149.6,60.4,61.3,153.0,136.7,86.4,84.4,26.2,47.3,113.3,52.6,60.1,21.3,4.1,5.6,106.7,103.2,52.3,60.4,61.6,,,252.7,131.4,71.3,41.2,18.3,99.5
2024-03-20 04:00:00Z,,273.6,51.5,157.1,137.3,46.8,55.4,52.9,73.8,62.6,,131.1,50.2,62.4,110.1,118.7,92.0,69.8,33.4,51.6,85.1,61.0,89.3,24.1,5.4,12.6,126.2,96.4,59.7,69.1,74.2,,,297.8,117.2,101.3,77.5,5.0,71.9
2024-03-20 05:00:00Z,,408.1,77.8,149.1,138.9,113.5,83.8,67.0,99.1,114.2,,126.8,65.7,56.3,86.1,60.9,149.6,60.8,40.9,52.1,46.9,57.9,79.7,55.7,9.4,17.7,174.6,126.4,125.9,134.1,163.0,,,288.4,215.2,155.6,109.2,3.1,137.1
2024-03-20 06:00:00Z,,491.9,200.8,147.1,157.6,169.4,125.2,113.1,138.1,174.4,,137.6,121.9,62.2,65.8,110.7,173.9,70.1,57.1,89.5,46.9,54.4,123.7,86.5,11.1,16.8,228.9,131.1,154.0,170.4,164.8,,,429.2,313.4,232.5,153.5,2.1,122.4
2024-03-20 07:00:00Z,,367.7,255.6,136.9,181.4,235.1,141.6,153.7,163.3,251.3,,203.4,153.6,82.9,140.4,165.7,149.1,150.9,116.0,109.1,69.8,117.6,298.8,128.5,11.7,17.8,316.4,194.7,290.7,240.5,217.4,,,488.6,350.8,346.7,215.9,6.0,125.1
2024-03-20 08:00:00Z,,491.6,169.9,91.1,153.7,321.1,168.4,202.0,263.3,241.9,,238.2,161.5,68.5,98.1,157.5,134.8,147.5,141.3,102.8,64.0,77.8,145.9,126.2,21.3,18.9,198.8,154.7,186.7,155.6,168.6,,,325.7,386.4,348.6,241.6,23.6,70.0
2024-03-20 09:00:00Z,,224.1,155.4,82.1,126.6,316.0,148.9,241.4,255.3,204.6,,181.8,127.8,63.5,59.0,78.4,60.3,41.6,110.7,67.7,54.0,44.3,134.1,82.2,13.4,24.5,161.6,199.4,133.4,139.9,144.4,,,314.2,344.6,250.9,148.5,65.4,
2024-03-20 10:00:00Z,,192.4,96.0,83.6,102.0,222.4,146.8,211.3,223.3,193.5,,114.9,105.9,45.0,57.7,88.6,51.6,15.5,85.4,63.1,49.7,33.3,100.2,42.2,6.3,20.5,170.2,198.4,127.5,164.6,190.9,,,210.4,295.9,244.9,215.7,73.5,
2024-03-20 11:00:00Z,,160.4,92.0,66.1,57.6,76.7,151.9,168.0,87.5,112.4,,68.3,102.5,34.8,48.8,56.3,47.8,21.8,67.9,34.4,39.2,25.1,113.1,44.0,4.1,12.6,145.7,168.6,131.1,150.7,151.7,,,124.4,236.4,175.0,170.0,59.0,73.1
2024-03-20 12:00:00Z,,180.8,41.6,31.8,41.6,44.9,105.2,65.8,44.9,52.3,,34.1,73.0,21.9,22.9,12.4,27.0,6.9,53.6,21.0,20.1,14.9,93.4,40.6,2.9,7.1,80.0,98.6,79.9,133.4,98.2,,,154.4,191.0,105.2,104.3,37.5,45.4
2024-03-20 13:00:00Z,,164.4,23.3,15.7,17.6,24.5,42.1,31.9,30.7,30.6,,13.2,28.8,9.2,9.9,4.0,11.7,3.7,27.1,12.9,9.1,6.4,63.8,23.6,2.3,4.9,65.9,73.7,54.9,94.2,117.6,,,107.4,147.9,113.2,83.2,23.2,18.9
2024-03-20 14:00:00Z,,148.1,21.0,9.3,11.6,24.8,24.2,27.5,18.3,24.1,,9.1,17.6,4.3,9.8,3.3,7.7,4.1,31.6,13.8,8.1,8.6,30.6,14.7,2.6,5.1,51.8,73.8,57.8,79.1,79.4,,,162.7,129.8,75.7,111.8,15.1,14.3
2024-03-20 15:00:00Z,,116.9,12.2,9.5,11.7,16.4,25.3,27.5,17.7,18.8,,8.5,16.5,4.0,10.7,5.5,6.1,4.2,32.4,14.1,10.1,8.8,26.2,9.3,2.4,3.7,45.4,60.2,54.4,111.9,67.3,,,210.0,153.0,99.0,98.6,10.9,14.8
2024-03-20 16:00:00Z,,163.8,15.0,12.4,12.6,20.6,25.7,37.5,18.1,17.5,,12.4,15.6,5.2,12.6,6.3,6.7,6.1,22.6,12.3,9.6,7.3,22.1,10.4,2.2,3.6,70.8,69.1,75.9,108.1,100.4,,,217.9,150.4,104.5,96.7,12.6,16.9
2024-03-20 17:00:00Z,,162.9,33.0,21.1,12.2,29.0,26.8,47.4,25.3,18.5,,12.4,13.6,8.9,14.6,8.0,9.0,8.6,42.3,13.6,9.6,10.7,20.7,9.5,2.5,3.5,76.7,69.4,56.6,86.1,115.8,,,211.8,137.1,100.8,61.2,20.4,19.2
2024-03-20 18:00:00Z,,229.9,33.2,16.4,16.7,29.9,38.8,73.5,38.9,20.3,,19.9,19.5,19.0,23.1,12.5,16.1,13.6,61.3,16.2,12.9,17.8,22.4,21.9,3.4,5.4,98.9,69.5,23.3,93.4,65.7,,,272.5,138.0,134.1,60.7,19.5,20.3
2024-03-20 19:00:00Z,,470.5,28.5,29.2,31.6,40.3,47.9,64.3,45.7,35.5,,52.9,41.1,92.4,35.1,77.4,52.2,26.2,70.5,67.4,29.7,36.2,48.1,83.9,16.7,14.6,117.7,73.3,29.9,110.4,74.0,,,274.7,188.5,157.0,113.1,17.5,29.7
2024-03-20 20:00:00Z,,375.4,63.8,47.4,37.1,61.7,115.5,66.7,69.6,91.8,,112.5,82.5,111.8,40.6,106.1,51.9,51.5,87.3,99.5,54.5,58.2,58.8,108.9,14.6,30.4,138.6,98.9,95.2,103.0,115.5,,,298.3,279.1,156.8,121.4,14.1,49.6
2024-03-20 21:00:00Z,,244.2,408.9,74.3,49.8,144.5,168.2,83.7,101.5,214.0,,154.3,107.2,125.1,66.5,131.4,97.6,94.3,98.4,106.8,31.6,56.8,91.5,57.5,6.1,22.8,192.3,152.6,187.2,141.7,111.9,,,240.8,303.3,236.2,141.4,12.1,60.6
2024-03-20 22:00:00Z,,207.6,315.1,104.4,80.4,108.9,127.6,86.2,117.6,126.2,,143.6,57.8,173.5,185.2,189.9,101.1,129.5,77.6,78.7,145.8,74.2,92.7,33.9,10.7,16.3,180.6,153.3,136.4,136.3,107.2,,,161.5,196.8,139.9,105.6,23.1,90.0
2024-03-20 23:00:00Z,,150.7,146.1,107.8,108.1,46.8,86.7,67.2,120.8,99.9,,128.4,33.1,189.6,119.0,191.6,124.7,105.5,25.2,60.8,119.1,93.2,54.4,25.9,10.2,25.2,107.6,83.3,126.4,76.9,57.1,,,105.1,145.5,129.9,73.7,15.1,44.9
2024-03-21 00:00:00Z,,133.3,71.2,80.3,59.0,81.2,71.6,41.0,86.1,51.4,,106.4,68.0,184.0,88.5,114.2,101.0,94.7,11.5,50.9,76.5,79.5,44.8,25.3,5.5,21.6,76.8,112.1,137.7,110.1,109.9,,,98.2,167.4,102.0,88.8,10.9,39.5
2024-03-21 01:00:00Z,,98.5,46.6,68.0,67.2,64.5,62.3,29.7,34.4,95.2,,72.5,89.7,163.3,63.2,73.4,61.4,103.0,14.2,30.2,115.7,81.6,25.0,21.4,4.6,10.2,96.1,60.4,55.8,66.9,60.6,,,63.0,180.7,114.8,77.0,16.9,55.8
2024-03-21 02:00:00Z,,90.7,29.2,64.4,41.9,39.4,33.6,25.0,21.4,65.8,,88.3,36.3,139.7,70.7,89.4,30.7,81.8,11.6,17.6,105.6,94.8,16.6,13.9,6.1,15.4,38.6,34.1,36.3,40.1,41.3,,,45.1,106.1,67.4,97.5,6.2,28.6
2024-03-21 03:00:00Z,,110.5,19.6,34.4,23.3,26.6,22.3,16.8,14.7,33.9,,48.7,21.7,48.4,54.2,82.9,23.2,46.2,7.6,12.6,52.1,47.3,20.3,9.9,11.1,10.5,37.2,24.4,25.2,31.7,36.6,,,37.7,115.2,44.2,75.6,4.3,22.2
2024-03-21 04:00:00Z,,146.8,20.8,37.9,18.1,25.4,19.5,13.0,16.3,25.2,,31.9,26.8,32.1,34.7,46.2,24.3,37.3,7.9,12.3,27.3,33.1,30.7,10.4,17.6,10.1,46.2,27.5,29.2,33.2,34.0,,,44.9,121.3,40.0,102.6,10.3,22.6
2024-03-21 05:00:00Z,,312.0,18.9,30.3,21.0,24.8,26.2,12.8,15.0,26.1,,49.0,28.8,55.1,54.6,35.4,26.6,33.7,13.8,12.0,47.3,48.6,37.4,32.9,20.7,8.3,73.8,25.1,25.1,29.5,28.4,,,42.7,205.3,43.1,99.6,6.2,17.7
2024-03-21 06:00:00Z,,295.4,40.3,32.0,27.8,38.8,43.9,20.9,21.0,51.3,,53.8,43.9,79.0,91.1,51.4,39.7,47.6,36.5,18.8,62.2,73.8,55.4,40.4,20.0,9.6,97.9,31.1,42.9,64.8,37.0,,,61.5,285.4,85.6,148.4,3.8,22.9
2024-03-21 07:00:00Z,,371.7,52.3,57.0,36.3,61.0,67.2,29.6,30.2,113.1,,92.1,52.3,132.9,111.1,70.3,66.1,62.9,47.8,38.9,78.4,97.1,67.8,51.4,24.5,19.7,186.8,57.1,76.2,99.1,63.6,,,58.1,394.3,206.5,145.3,7.1,37.5
2024-03-21 08:00:00Z,,302.2,65.7,64.4,54.7,70.5,71.6,37.7,36.2,109.4,,72.7,75.0,100.4,69.8,70.4,62.6,57.6,46.2,39.9,85.6,98.9,62.2,65.4,28.8,14.1,198.8,69.9,69.1,142.2,84.0,,,92.9,359.3,145.9,151.5,17.5,49.2
2024-03-21 09:00:00Z,,160.1,69.7,53.9,59.3,75.2,72.9,55.6,48.1,54.1,,50.7,38.0,36.9,59.4,66.7,70.5,54.0,23.2,45.4,69.3,55.3,47.8,17.7,22.6,6.7,204.8,107.1,72.5,124.3,83.6,,,196.1,200.7,93.2,149.3,38.3,56.4
2024-03-21 10:00:00Z,,156.2,63.2,43.9,48.7,54.0,50.1,58.4,52.2,34.0,,44.5,22.2,23.4,36.0,36.1,37.3,29.2,14.7,21.3,34.9,46.7,44.2,11.6,16.3,7.1,116.9,124.4,83.4,118.1,79.0,,,196.1,156.7,108.4,126.5,54.2,43.8
2024-03-21 11:00:00Z,,158.9,54.7,43.7,45.0,45.0,26.7,,47.0,29.7,,40.0,17.9,16.6,29.0,22.5,38.3,17.5,16.1,24.9,22.5,34.6,33.5,12.4,7.0,7.5,95.4,129.0,65.4,111.9,68.7,,,136.9,150.1,96.5,146.8,49.6,34.1
2024-03-21 12:00:00Z,,133.9,35.2,37.6,27.5,38.0,25.4,,35.3,26.3,,32.1,17.3,14.8,22.8,14.5,29.6,13.7,19.0,26.9,21.5,19.4,28.2,19.2,4.1,5.6,93.4,79.0,74.5,100.8,93.2,,,77.2,125.9,57.6,90.5,27.9,26.4
2024-03-21 13:00:00Z,,135.2,39.9,36.9,23.5,35.2,22.8,32.9,24.2,26.7,,31.5,15.6,23.8,21.2,14.4,26.1,8.7,19.5,,25.4,22.6,28.4,7.4,4.1,5.2,67.3,51.0,54.6,119.7,89.1,,,97.8,131.9,56.9,72.2,37.3,29.8
2024-03-21 14:00:00Z,,185.0,36.5,33.1,30.4,45.8,24.1,26.6,25.8,39.7,,31.6,20.8,32.8,30.4,20.6,29.5,10.5,17.6,21.5,28.2,23.4,21.8,6.3,4.2,4.2,93.8,84.2,83.5,100.7,110.0,,,87.8,170.2,76.8,127.4,30.0,41.1
2024-03-21 15:00:00Z,,171.6,31.7,39.9,34.5,37.3,22.1,22.8,19.6,36.7,,32.7,23.6,31.6,29.9,28.6,31.1,16.6,15.0,14.7,28.2,37.0,18.2,7.6,4.3,3.1,97.8,80.7,65.6,87.2,67.9,,,114.7,186.2,65.7,265.2,23.6,31.7
2024-03-21 16:00:00Z,,236.2,29.7,36.6,26.6,34.2,22.6,26.9,14.9,32.5,,25.8,27.6,21.7,31.6,34.8,34.0,31.0,17.9,12.6,27.8,41.4,14.0,9.7,4.5,2.6,108.8,39.4,59.8,79.8,48.5,,,62.3,177.0,52.2,188.5,17.0,21.5
2024-03-21 17:00:00Z,,257.6,29.2,27.4,22.4,33.1,19.3,30.7,19.6,27.9,,25.0,17.2,20.7,28.4,35.8,30.8,33.2,22.3,17.4,28.2,43.3,17.6,7.8,6.3,3.3,87.8,40.9,53.7,88.4,61.1,,,75.8,158.1,62.1,149.0,17.9,16.0
2024-03-21 18:00:00Z,,255.1,44.7,37.5,20.2,37.5,25.7,25.2,25.0,28.0,,29.7,22.7,28.5,44.4,40.7,30.8,21.3,56.3,25.2,37.3,52.3,37.9,17.4,9.1,4.5,113.6,72.4,76.3,107.4,63.4,,,65.8,151.7,67.4,163.8,20.7,22.4
2024-03-21 19:00:00Z,,237.2,64.4,54.2,25.1,52.7,42.7,30.8,31.5,37.0,,36.4,35.1,49.9,65.7,88.1,39.1,35.2,53.9,28.3,59.3,79.8,37.5,29.8,9.2,15.8,158.1,103.5,79.7,85.3,62.6,,,47.5,117.8,70.3,114.9,11.9,31.6
2024-03-21 20:00:00Z,,204.6,76.6,59.8,28.5,65.0,56.3,34.9,36.3,51.6,,56.4,31.5,75.4,57.3,116.7,37.3,66.9,72.8,34.7,47.8,48.3,56.6,71.0,9.1,25.3,190.9,108.7,86.7,92.4,57.4,,,104.7,116.9,92.6,161.9,13.6,33.7
2024-03-21 21:00:00Z,,249.1,122.2,47.0,39.7,61.0,63.9,47.1,53.2,68.9,,79.5,57.6,100.7,109.0,118.4,51.3,106.0,90.3,40.2,46.4,59.8,47.2,63.2,10.8,21.9,97.2,70.4,50.3,95.9,53.9,,,116.9,179.0,92.8,139.4,10.6,33.2
2024-03-21 22:00:00Z,,175.2,149.3,45.9,41.4,62.8,95.6,51.0,69.7,123.3,,129.3,72.3,115.7,96.8,122.8,81.4,124.6,95.9,42.0,55.5,79.5,75.7,70.1,8.0,8.9,133.4,86.0,88.3,96.5,61.6,,,81.0,188.1,139.7,145.5,9.8,34.3
2024-03-21 23:00:00Z,,166.4,104.9,56.6,47.5,53.8,75.9,35.5,77.0,97.7,,136.8,99.0,135.1,135.9,314.3,97.9,161.9,52.1,56.8,65.5,64.0,69.0,57.6,6.6,7.5,156.6,72.0,71.9,75.6,64.9,,,151.2,239.1,146.2,97.9,15.6,45.3
2024-03-22 00:00:00Z,,100.5,43.6,65.0,47.6,42.8,60.6,33.0,57.1,53.2,,104.0,92.5,175.8,119.8,316.2,64.1,206.3,35.8,61.0,121.9,64.6,44.8,50.7,5.9,20.6,96.9,74.6,66.5,60.0,74.3,,,66.9,223.5,82.9,92.6,9.5,31.3
2024-03-22 01:00:00Z,,94.4,33.3,62.7,39.0,39.5,55.2,34.4,46.9,45.8,,53.3,61.3,174.9,89.6,144.7,30.3,150.9,45.6,44.1,77.0,68.3,44.8,40.8,6.4,43.9,64.1,53.2,64.3,49.0,47.2,,,41.9,168.8,63.8,50.0,7.8,40.5
2024-03-22 02:00:00Z,,87.2,29.5,46.3,32.9,36.0,50.3,30.4,48.7,44.7,,47.2,47.6,127.9,54.5,116.9,26.0,124.4,49.6,33.8,50.2,57.9,49.6,23.7,7.6,31.1,74.3,49.2,66.0,53.7,53.4,,,35.0,180.7,51.8,51.6,6.6,32.2
2024-03-22 03:00:00Z,,78.7,36.5,31.9,38.0,30.9,49.9,24.3,38.5,33.7,,37.7,49.2,108.2,52.1,103.0,30.1,118.3,50.0,27.6,70.3,47.0,45.5,29.6,10.2,8.3,48.8,31.8,43.6,54.1,54.0,,,46.7,154.3,45.9,59.7,4.0,31.5
2024-03-22 04:00:00Z,,189.4,48.3,44.9,36.0,29.0,46.1,43.6,40.0,36.6,,33.0,47.5,66.6,43.5,102.0,37.9,135.2,40.7,27.7,62.6,41.0,62.6,33.2,9.4,11.7,50.3,39.5,53.3,43.1,51.6,,,71.0,209.1,49.1,67.3,2.6,28.7
2024-03-22 05:00:00Z,,392.6,42.1,33.9,42.9,51.2,68.6,25.3,57.2,56.6,,57.1,59.0,63.6,45.1,97.1,74.3,145.2,35.6,33.2,75.5,55.2,72.5,38.4,10.7,42.6,83.2,61.2,73.0,51.2,63.7,,,309.2,212.8,72.7,103.9,3.1,28.8
2024-03-22 06:00:00Z,,509.6,57.1,60.3,87.8,87.1,96.9,43.6,63.4,146.6,,125.4,60.6,97.2,65.1,121.9,227.4,206.5,23.0,58.0,90.8,89.6,114.8,84.5,10.3,17.0,126.5,61.8,121.4,110.9,89.2,,,440.6,320.6,175.4,232.3,3.3,41.5
2024-03-22 07:00:00Z,,488.4,61.3,125.1,135.7,74.2,90.3,61.4,82.8,104.7,,176.3,138.7,169.6,132.0,144.3,341.2,224.6,32.3,61.2,70.8,112.8,78.9,74.4,8.5,29.6,185.5,92.9,111.6,161.6,103.2,,,464.8,465.1,136.8,161.9,3.4,68.4
2024-03-22 08:00:00Z,,418.0,69.8,79.5,93.1,50.4,79.3,51.7,73.6,94.5,,65.1,113.3,153.9,122.2,133.6,141.7,226.7,47.0,45.8,88.9,100.4,70.4,86.6,23.1,28.2,218.5,136.7,135.4,147.4,157.3,,,569.4,406.8,130.8,222.9,3.8,75.8
2024-03-22 09:00:00Z,,328.8,65.6,78.1,73.5,84.8,60.5,58.1,48.3,82.2,,71.7,71.2,71.4,161.6,137.0,107.0,128.5,23.0,39.6,64.1,66.7,60.4,56.1,15.9,12.5,137.0,150.6,110.2,137.7,154.3,,,313.8,318.0,111.6,198.1,24.0,57.1
2024-03-22 10:00:00Z,,123.9,64.7,66.7,58.0,70.0,53.9,58.0,56.2,70.0,,68.2,56.9,66.1,83.4,95.5,30.8,48.7,15.2,28.4,28.2,47.9,35.7,36.7,11.3,5.9,137.0,87.8,82.4,115.4,85.8,,,84.6,230.1,91.5,109.4,45.1,56.4
2024-03-22 11:00:00Z,,125.1,47.7,64.0,54.3,46.3,32.8,30.2,34.2,50.9,,48.4,40.3,36.2,59.9,47.9,29.9,59.9,17.3,16.6,21.0,25.0,22.4,17.6,8.1,4.6,105.0,76.5,75.5,103.2,62.4,,,63.2,215.2,68.4,68.7,26.2,47.9
2024-03-22 12:00:00Z,,123.3,34.4,42.4,28.4,31.6,25.9,24.7,25.4,35.7,,30.6,31.6,29.2,34.0,38.5,28.5,52.2,15.7,13.8,15.3,15.8,17.1,14.3,5.5,8.8,103.7,62.3,61.4,95.8,56.2,,,41.9,204.7,52.1,75.4,16.7,31.8
2024-03-22 13:00:00Z,,134.1,24.5,33.7,22.3,28.4,21.8,18.7,19.6,34.1,,24.9,24.5,24.5,25.8,26.1,14.3,30.3,13.1,12.5,14.4,25.0,18.9,12.8,4.6,7.8,71.2,47.5,56.1,89.2,53.7,,,30.8,193.3,46.3,112.5,12.5,23.5
2024-03-22 14:00:00Z,,107.0,21.1,16.3,12.9,18.4,17.3,16.5,12.2,26.8,,21.0,24.2,20.0,16.8,17.2,11.2,21.2,12.2,11.4,15.8,15.6,15.5,15.1,4.3,3.4,46.2,40.8,49.3,70.7,63.8,,,51.7,205.3,47.6,84.7,10.7,17.1
2024-03-22 15:00:00Z,,111.2,22.1,15.1,8.7,19.6,13.4,15.3,12.7,21.1,,13.4,16.8,24.3,13.2,12.7,10.3,12.8,12.5,9.9,12.9,9.8,12.4,11.6,4.3,2.8,64.6,43.7,38.3,57.8,57.8,,,38.5,198.0,39.5,188.2,9.1,15.7
2024-03-22 16:00:00Z,,139.7,19.9,27.7,11.8,21.3,12.3,14.0,10.9,19.8,,16.1,19.7,19.6,19.6,13.7,13.0,11.2,17.6,12.8,15.8,10.4,11.4,9.2,4.0,2.3,78.6,38.4,40.8,62.8,46.7,,,32.4,168.1,39.2,234.9,7.6,14.3
2024-03-22 17:00:00Z,,174.6,24.1,28.4,13.9,21.0,15.3,14.6,12.4,19.2,,13.3,21.8,19.3,19.2,21.5,16.2,18.6,21.1,13.9,18.6,12.4,13.0,7.3,3.9,1.9,71.2,43.8,48.0,82.3,49.6,,,22.5,174.3,33.2,244.6,6.0,13.7
2024-03-22 18:00:00Z,,143.5,30.4,43.2,15.1,26.0,20.5,18.7,16.6,26.6,,14.1,21.9,32.8,23.5,26.3,22.9,24.4,29.8,16.9,17.7,25.8,20.0,8.8,4.1,3.8,80.5,47.9,60.7,72.1,75.4,,,24.3,173.6,43.2,170.7,6.7,20.4
2024-03-22 19:00:00Z,,287.1,45.3,40.5,16.0,25.3,28.2,21.8,20.1,32.4,,20.3,25.4,50.0,27.4,25.5,24.7,30.6,21.0,26.0,42.1,32.5,22.9,44.5,4.3,4.0,77.9,51.0,53.6,73.7,51.8,,,21.1,213.4,61.0,59.1,5.2,18.0
2024-03-22 20:00:00Z,,213.9,27.3,26.7,18.6,22.5,17.9,15.0,13.7,19.9,,16.2,13.5,37.5,27.3,20.7,19.8,25.5,14.1,17.0,43.1,34.5,14.1,12.0,5.3,8.1,62.9,29.3,33.1,44.0,31.1,,,23.8,89.2,37.0,47.2,10.9,16.2
2024-03-22 21:00:00Z,,74.1,19.1,22.1,10.8,18.3,14.9,10.3,10.4,16.2,,11.7,12.9,10.1,14.1,19.0,12.6,14.4,13.0,8.6,26.3,15.5,13.8,9.0,5.8,7.1,53.4,34.4,29.7,41.5,27.7,,,16.6,96.7,37.1,35.6,5.1,13.6
2024-03-22 22:00:00Z,,65.4,19.3,17.3,11.1,18.2,13.1,9.2,8.9,11.9,,10.4,8.4,13.2,11.3,17.7,10.4,10.3,9.4,6.8,13.9,12.5,6.6,4.8,6.8,7.8,40.8,20.8,27.6,45.2,22.4,,,13.9,83.4,30.4,19.3,5.1,11.7
2024-03-22 23:00:00Z,,56.1,13.2,15.9,10.2,17.9,12.3,9.1,8.5,13.8,,9.0,8.7,9.7,11.6,10.0,8.6,10.3,7.3,6.5,9.1,9.5,11.7,3.8,4.0,6.2,36.4,18.3,32.1,34.6,27.6,,,15.0,78.0,32.4,12.8,5.1,10.7
